"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"bbb81c89","2026-04-15T09:00:00.000000","ERF.PA","16","68.6276","68.284462","66.5687","72.6501","2.058899999999994","limit","1","32.94239999999991","1.95371314779737","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 76.94, ""rr_ratio"": 1.95, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"12e7fccd","2026-04-15T09:00:00.000000","KER.PA","10","254.0","252.73","246.38","280.5289","7.6200000000000045","limit","3","76.20000000000005","3.4814829396325466","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 60, ""composite_score"": 75.25, ""rr_ratio"": 3.48, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"a3e24802","2026-04-15T09:00:00.000000","BNP.PA","10","91.37","90.91315","88.6289","96.4874","2.741100000000003","limit","1","27.41100000000003","1.8669147422567522","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 74.44, ""rr_ratio"": 1.87, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"32c95c06","2026-04-15T09:00:00.000000","ENGI.PA","35","27.4444","27.307178","26.6211","28.4832","0.8233000000000033","limit","1","28.815500000000114","1.2617514879144835","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 70.38, ""rr_ratio"": 1.26, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"dd8869ef","2026-04-15T09:00:00.000000","CS.PA","23","42.14","41.9293","40.8758","43.6275","1.2642000000000024","limit","1","29.076600000000056","1.1766334440753001","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 70.12, ""rr_ratio"": 1.18, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"e9a7a9d4","2026-04-15T09:00:00.000000","LR.PA","10","147.85","147.11075","143.4145","156.3439","4.4354999999999905","limit","1","44.354999999999905","1.9149814000676395","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 69.94, ""rr_ratio"": 1.91, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"7bd2ba74","2026-04-15T09:00:00.000000","EN.PA","18","50.0572","49.806914","48.5555","52.1655","1.5016999999999996","limit","1","27.030599999999993","1.4039421988413134","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 69.5, ""rr_ratio"": 1.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"582dd172","2026-04-16T09:00:00.000000","MT.AS","18","51.04","50.7848","49.5088","55.5293","1.5311999999999983","limit","1","27.56159999999997","2.9318834900731483","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 85.56, ""rr_ratio"": 2.93, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"3138526c","2026-04-16T09:00:00.000000","LR.PA","10","147.55","146.81225","143.1235","155.4581","4.426500000000004","limit","1","44.26500000000004","1.7865356376369552","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 77.94, ""rr_ratio"": 1.79, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"38295f27","2026-04-16T09:00:00.000000","KER.PA","10","246.2","244.969","238.814","273.6984","7.385999999999996","limit","1","73.85999999999996","3.723043595992421","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 77.75, ""rr_ratio"": 3.72, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"3d505029","2026-04-16T09:00:00.000000","BNP.PA","10","90.44","89.9878","87.7268","95.3258","2.7132000000000005","limit","1","27.132000000000005","1.800751879699249","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 72.75, ""rr_ratio"": 1.8, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"e9fdde54","2026-04-16T09:00:00.000000","AC.PA","22","45.15","44.92425","43.7955","47.8201","1.3545000000000016","limit","1","29.799000000000035","1.9712809154669582","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 72.01, ""rr_ratio"": 1.97, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"54d4dfa9","2026-04-16T09:00:00.000000","ENGI.PA","35","26.9676","26.832762000000002","26.1586","28.0357","0.809000000000001","limit","1","28.315000000000037","1.320271940667486","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 71.7, ""rr_ratio"": 1.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"d056a174","2026-04-16T09:00:00.000000","CS.PA","23","42.29","42.07855","41.0213","43.7551","1.2687000000000026","limit","1","29.18010000000006","1.1548041302120253","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 69.94, ""rr_ratio"": 1.15, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"dfb7bd98","2026-04-16T09:00:00.000000","EN.PA","18","50.3834","50.131483","48.8719","52.3896","1.5115000000000052","limit","1","27.207000000000093","1.327290770757521","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 69.06, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"2e41909d","2026-04-16T09:00:00.000000","OR.PA","10","343.1585","341.4427075","332.8638","358.6576","10.294699999999978","limit","1","102.94699999999978","1.5055416864988813","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 68.99, ""rr_ratio"": 1.51, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"0861e46b","2026-04-16T09:00:00.000000","AIR.PA","10","168.6635","167.8201825","163.6035","179.7968","5.060000000000002","limit","3","50.60000000000002","2.200256916996045","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 68.8, ""rr_ratio"": 2.2, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"e5ac1c2a","2026-04-16T09:00:00.000000","BN.PA","15","65.2051","64.8790745","63.2489","67.5051","1.9562000000000026","limit","1","29.34300000000004","1.175748900930372","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 64.92, ""rr_ratio"": 1.18, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"2fb81323","2026-04-16T09:00:00.000000","ML.PA","30","31.09","30.934549999999998","30.1573","32.4717","0.9327000000000005","limit","3","27.981000000000016","1.4813980915621292","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 64.55, ""rr_ratio"": 1.48, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"653fce1a","2026-04-16T09:00:00.000000","MC.PA","10","476.2837","473.9022815","461.9952","505.9449","14.288499999999999","limit","3","142.885","2.0758792035553073","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 62.8, ""rr_ratio"": 2.08, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"f8a2dc37","2026-04-16T09:00:00.000000","EDEN.PA","46","19.89","19.79055","19.2933","21.2885","0.596700000000002","limit","3","27.448200000000092","2.3437238143120394","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 43, ""composite_score"": 62.58, ""rr_ratio"": 2.34, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"bdb5b774","2026-04-16T09:00:00.000000","CAP.PA","10","108.95","108.40525000000001","105.6815","116.3242","3.268500000000003","limit","3","32.68500000000003","2.2561419611442544","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 47, ""composite_score"": 61.92, ""rr_ratio"": 2.26, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"8f5e4671","2026-04-16T09:00:00.000000","EL.PA","10","202.1231","201.1124845","196.0594","213.6543","6.063699999999983","limit","3","60.63699999999983","1.9016771937925763","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 61.67, ""rr_ratio"": 1.9, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"419489d6","2026-04-16T09:00:00.000000","CA.PA","58","16.775","16.691125","16.2717","17.2914","0.5032999999999994","limit","1","29.191399999999966","1.0260282137889956","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 61.14, ""rr_ratio"": 1.03, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"ed86292b","2026-04-16T09:00:00.000000","AI.PA","10","186.38","185.44809999999998","180.7886","191.7467","5.591399999999993","limit","1","55.91399999999993","0.959813284687201","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 60.25, ""rr_ratio"": 0.96, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"ec3285bf","2026-04-16T09:00:00.000000","ACA.PA","57","17.29","17.20355","16.7713","18.0602","0.518699999999999","limit","1","29.565899999999946","1.4848660111818017","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 58.45, ""rr_ratio"": 1.48, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"9e95766a","2026-04-16T09:00:00.000000","DSY.PA","50","18.61","18.516949999999998","18.0517","19.7165","0.5582999999999991","limit","3","27.914999999999957","1.98190936772345","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 22, ""composite_score"": 50.17, ""rr_ratio"": 1.98, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"bdc26430","2026-04-17T09:00:00.000000","MT.AS","18","53.44","53.172799999999995","51.8368","58.2747","1.603200000000001","limit","1","28.85760000000002","3.0156561876247516","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 84.0, ""rr_ratio"": 3.02, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"c3b796ac","2026-04-17T09:00:00.000000","KER.PA","10","253.6","252.332","245.992","280.5786","7.608000000000004","limit","3","76.08000000000004","3.5460830704521538","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 53, ""composite_score"": 75.95, ""rr_ratio"": 3.55, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"80a3bc9a","2026-04-17T09:00:00.000000","LR.PA","10","151.15","150.39425","146.6155","159.3503","4.534500000000008","limit","1","45.345000000000084","1.8084243025691882","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 72.31, ""rr_ratio"": 1.81, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"30a82c5a","2026-04-17T09:00:00.000000","CS.PA","23","42.62","42.4069","41.3414","44.0471","1.2785999999999973","limit","1","29.407799999999938","1.1161426560300376","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 71.5, ""rr_ratio"": 1.12, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"60abab74","2026-04-17T09:00:00.000000","ENGI.PA","35","26.672","26.53864","25.8719","27.7706","0.8001000000000005","limit","1","28.003500000000017","1.3730783652043501","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 70.51, ""rr_ratio"": 1.37, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"a1ff55e7","2026-04-17T09:00:00.000000","EDEN.PA","46","20.26","20.158700000000003","19.6522","21.616","0.607800000000001","limit","3","27.958800000000046","2.2309970384994995","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 67.89, ""rr_ratio"": 2.23, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"a2127ade","2026-04-17T09:00:00.000000","CAP.PA","10","110.6","110.047","107.282","117.9643","3.317999999999998","limit","3","33.17999999999998","2.219499698613624","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 67.83, ""rr_ratio"": 2.22, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"a3f6dd49","2026-04-17T09:00:00.000000","AC.PA","22","46.43","46.19785","45.0371","49.2507","1.3928999999999974","limit","1","30.643799999999942","2.0250556393136674","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 65, ""composite_score"": 67.69, ""rr_ratio"": 2.03, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"36e1f974","2026-04-17T09:00:00.000000","BNP.PA","10","94.28","93.8086","91.4516","99.6397","2.828400000000002","limit","1","28.28400000000002","1.8949582802998162","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 65, ""composite_score"": 66.81, ""rr_ratio"": 1.89, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"bf68ec48","2026-04-17T09:00:00.000000","ML.PA","30","32.42","32.2579","31.4474","34.0815","0.9726000000000035","limit","3","29.178000000000104","1.7083076290355652","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 64.89, ""rr_ratio"": 1.71, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"51f1c03c","2026-04-17T09:00:00.000000","EN.PA","18","50.2875","50.0360625","48.7788","52.4815","1.5087000000000046","limit","1","27.156600000000083","1.4542321203685218","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 64.56, ""rr_ratio"": 1.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"76028794","2026-04-17T09:00:00.000000","AI.PA","10","186.04","185.10979999999998","180.4588","191.1871","5.5811999999999955","limit","1","55.811999999999955","0.9222210277359706","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 63.5, ""rr_ratio"": 0.92, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"8912c6cf","2026-04-17T09:00:00.000000","CA.PA","58","16.55","16.46725","16.0535","17.2109","0.49650000000000105","limit","1","28.79700000000006","1.3311178247734072","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 61.76, ""rr_ratio"": 1.33, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"43bc368a","2026-04-17T09:00:00.000000","OR.PA","10","349.8766","348.127217","339.3803","366.5521","10.49630000000002","limit","3","104.96300000000019","1.5887026857082942","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 61.74, ""rr_ratio"": 1.59, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"019a4152","2026-04-17T09:00:00.000000","ACA.PA","57","17.78","17.691100000000002","17.2466","18.5928","0.5334000000000003","limit","3","30.403800000000018","1.5238095238095215","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 61.7, ""rr_ratio"": 1.52, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"f2a2af56","2026-04-17T09:00:00.000000","DSY.PA","50","19.38","19.283099999999997","18.7986","20.5976","0.5813999999999986","limit","3","29.06999999999993","2.094255245958039","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 43, ""composite_score"": 59.26, ""rr_ratio"": 2.09, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"0b15e741","2026-04-17T09:00:00.000000","MC.PA","10","491.3874","488.93046300000003","476.6457","522.4203","14.741700000000037","limit","3","147.41700000000037","2.1051099940983677","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 58.74, ""rr_ratio"": 2.11, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"0a851487","2026-04-17T09:00:00.000000","AIR.PA","10","176.2238","175.342681","170.937","188.8052","5.2867999999999995","limit","3","52.867999999999995","2.3797760460013624","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 58.67, ""rr_ratio"": 2.38, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"d04c7b46","2026-04-17T09:00:00.000000","EL.PA","10","210.7199","209.6663005","204.3983","223.5532","6.3215999999999894","limit","3","63.215999999999894","2.0300715008858563","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 42, ""composite_score"": 58.49, ""rr_ratio"": 2.03, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"fa2b9989","2026-04-17T09:00:00.000000","BN.PA","15","65.8428","65.513586","63.8675","68.0423","1.9752999999999972","limit","3","29.629499999999958","1.1135017465701431","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 56.74, ""rr_ratio"": 1.11, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"8a116be8","2026-04-20T09:00:00.000000","MT.AS","18","52.9","52.6355","51.313","57.6607","1.5869999999999962","limit","1","28.56599999999993","2.999810964083183","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 80.5, ""rr_ratio"": 3.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"a7e6d618","2026-04-20T09:00:00.000000","AC.PA","22","45.37","45.14315","44.0089","48.1293","1.3611000000000004","limit","1","29.94420000000001","2.02725736536625","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 77.19, ""rr_ratio"": 2.03, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"630f2e63","2026-04-20T09:00:00.000000","ORA.PA","55","17.74","17.6513","17.2078","18.6895","0.5321999999999996","limit","1","29.270999999999976","1.7841037204058647","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 76.33, ""rr_ratio"": 1.78, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"e92ed355","2026-04-20T09:00:00.000000","CAP.PA","10","108.9","108.3555","105.633","115.9624","3.26700000000001","limit","1","32.6700000000001","2.1617385981022266","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 76.0, ""rr_ratio"": 2.16, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
